,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
5378,19396,36109,2011-07-19,2011-09-12,15.767500000000002,43.21250000000001,41.02,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2011.0,0500000US36109,"Tompkins County, New York",50985.0,1183.0,1756.0,3334.0,255.0,3949.0,1728.0,579.0,2901.0,4000.0,23632.0,4036.0,2153.0,1479.0
5379,19397,36109,2012-07-10,2012-12-24,32.37875000000001,52.34,15.281250000000002,0.0,0.0,0.0,167 days 00:00:00.000000000,2399.9999999999995,2012.0,0500000US36109,"Tompkins County, New York",,,,,,,,,,,,,,
5380,19398,36109,2015-01-27,2015-06-08,9.764210526315788,90.23578947368419,0.0,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0000000000007,2015.0,0500000US36109,"Tompkins County, New York",50549.0,833.0,1458.0,3048.0,143.0,4964.0,929.0,1031.0,1840.0,4385.0,24127.0,4776.0,2146.0,869.0
5381,19399,36109,2015-09-08,2015-10-05,22.4,77.6,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2015.0,0500000US36109,"Tompkins County, New York",50549.0,833.0,1458.0,3048.0,143.0,4964.0,929.0,1031.0,1840.0,4385.0,24127.0,4776.0,2146.0,869.0
5382,19400,36109,2016-06-07,2017-02-27,5.237631578947369,10.966578947368419,31.198421052631577,36.363421052631594,16.233947368421052,0.0,265 days 00:00:00.000000000,3800.0000000000014,2016.0,0500000US36109,"Tompkins County, New York",52057.0,680.0,1783.0,2175.0,541.0,4790.0,873.0,866.0,1367.0,6140.0,23109.0,5460.0,2960.0,1313.0
5383,19402,36111,2010-06-01,2010-08-23,19.821666666666673,80.17833333333333,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2010.0,0500000US36111,"Ulster County, New York",84462.0,855.0,5183.0,5487.0,1636.0,12713.0,3900.0,1431.0,4139.0,7654.0,23560.0,6600.0,6329.0,4975.0
5384,19403,36111,2010-09-14,2010-10-04,0.0,100.0,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US36111,"Ulster County, New York",84462.0,855.0,5183.0,5487.0,1636.0,12713.0,3900.0,1431.0,4139.0,7654.0,23560.0,6600.0,6329.0,4975.0
5385,19404,36111,2012-03-20,2012-06-04,16.048181818181813,64.98636363636365,18.96545454545455,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2012.0,0500000US36111,"Ulster County, New York",83807.0,934.0,5619.0,5442.0,2821.0,10356.0,4651.0,1550.0,4768.0,8469.0,25535.0,7400.0,2659.0,3603.0
5386,19405,36111,2012-06-26,2012-09-24,41.28615384615385,48.533846153846156,10.18,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2012.0,0500000US36111,"Ulster County, New York",83807.0,934.0,5619.0,5442.0,2821.0,10356.0,4651.0,1550.0,4768.0,8469.0,25535.0,7400.0,2659.0,3603.0
5387,19406,36111,2013-04-02,2013-06-10,20.937999999999995,75.92699999999999,3.135,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2013.0,0500000US36111,"Ulster County, New York",86254.0,1302.0,6063.0,6579.0,1836.0,10854.0,3034.0,2219.0,3942.0,7463.0,26615.0,8771.0,3098.0,4478.0
5388,19407,36111,2013-10-15,2014-03-31,34.57166666666667,65.42833333333333,0.0,0.0,0.0,0.0,167 days 00:00:00.000000000,2400.0,2013.0,0500000US36111,"Ulster County, New York",86254.0,1302.0,6063.0,6579.0,1836.0,10854.0,3034.0,2219.0,3942.0,7463.0,26615.0,8771.0,3098.0,4478.0
5389,19407,36111,2013-10-15,2014-03-31,34.57166666666667,65.42833333333333,0.0,0.0,0.0,0.0,167 days 00:00:00.000000000,2400.0,2014.0,0500000US36111,"Ulster County, New York",84877.0,985.0,6108.0,4403.0,2140.0,10409.0,3592.0,1850.0,5937.0,7315.0,24470.0,8139.0,4326.0,5203.0
5390,19408,36111,2014-08-26,2014-12-15,0.5274999999999999,38.49312499999999,60.97937500000001,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2014.0,0500000US36111,"Ulster County, New York",84877.0,985.0,6108.0,4403.0,2140.0,10409.0,3592.0,1850.0,5937.0,7315.0,24470.0,8139.0,4326.0,5203.0
5391,19409,36111,2015-03-17,2016-02-29,37.875,52.8482,9.27680000000001,0.0,0.0,0.0,349 days 00:00:00.000000000,4999.999999999999,2015.0,0500000US36111,"Ulster County, New York",86146.0,1032.0,6772.0,5601.0,2632.0,11156.0,3901.0,1483.0,4908.0,7634.0,25127.0,7953.0,4320.0,3627.0
5392,19409,36111,2015-03-17,2016-02-29,37.875,52.8482,9.27680000000001,0.0,0.0,0.0,349 days 00:00:00.000000000,4999.999999999999,2016.0,0500000US36111,"Ulster County, New York",85911.0,599.0,6177.0,5125.0,1877.0,9863.0,3945.0,1865.0,5116.0,7433.0,25467.0,8734.0,4222.0,5488.0
5393,19410,36111,2016-03-29,2017-05-01,7.347316860934312,37.0607925558417,35.244840387085,18.084434495196533,2.2626157009424497,0.0,398 days 00:00:00.000000000,5700.04,2016.0,0500000US36111,"Ulster County, New York",85911.0,599.0,6177.0,5125.0,1877.0,9863.0,3945.0,1865.0,5116.0,7433.0,25467.0,8734.0,4222.0,5488.0
5394,19413,36113,2010-06-01,2010-06-07,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US36113,"Warren County, New York",31139.0,469.0,2222.0,2225.0,652.0,3641.0,1273.0,1362.0,1490.0,2199.0,7697.0,4689.0,1639.0,1581.0
5395,19414,36113,2010-08-17,2010-08-23,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US36113,"Warren County, New York",31139.0,469.0,2222.0,2225.0,652.0,3641.0,1273.0,1362.0,1490.0,2199.0,7697.0,4689.0,1639.0,1581.0
5396,19415,36113,2010-09-14,2010-10-04,53.31999999999999,46.68000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US36113,"Warren County, New York",31139.0,469.0,2222.0,2225.0,652.0,3641.0,1273.0,1362.0,1490.0,2199.0,7697.0,4689.0,1639.0,1581.0
5397,19416,36113,2011-01-25,2011-03-07,62.255,37.74500000000001,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2011.0,0500000US36113,"Warren County, New York",,,,,,,,,,,,,,
5398,19417,36113,2011-12-20,2012-05-14,23.598571428571425,76.40142857142857,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2011.0,0500000US36113,"Warren County, New York",,,,,,,,,,,,,,
5399,19417,36113,2011-12-20,2012-05-14,23.598571428571425,76.40142857142857,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2012.0,0500000US36113,"Warren County, New York",31586.0,105.0,2531.0,2724.0,562.0,4804.0,1004.0,339.0,2486.0,2465.0,8075.0,3813.0,1145.0,1533.0
5400,19418,36113,2012-07-17,2012-10-22,5.538571428571429,94.46142857142857,0.0,0.0,0.0,0.0,97 days 00:00:00.000000000,1400.0,2012.0,0500000US36113,"Warren County, New York",31586.0,105.0,2531.0,2724.0,562.0,4804.0,1004.0,339.0,2486.0,2465.0,8075.0,3813.0,1145.0,1533.0
5401,19419,36113,2012-11-20,2013-06-17,65.85766666666665,34.14233333333334,0.0,0.0,0.0,0.0,209 days 00:00:00.000000000,2999.9999999999986,2012.0,0500000US36113,"Warren County, New York",31586.0,105.0,2531.0,2724.0,562.0,4804.0,1004.0,339.0,2486.0,2465.0,8075.0,3813.0,1145.0,1533.0
5402,19419,36113,2012-11-20,2013-06-17,65.85766666666665,34.14233333333334,0.0,0.0,0.0,0.0,209 days 00:00:00.000000000,2999.9999999999986,2013.0,0500000US36113,"Warren County, New York",33390.0,221.0,2237.0,2760.0,637.0,5280.0,1233.0,335.0,1975.0,2943.0,8474.0,3814.0,1967.0,1514.0
5403,19420,36113,2013-10-01,2014-01-13,16.900000000000006,83.1,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2013.0,0500000US36113,"Warren County, New York",33390.0,221.0,2237.0,2760.0,637.0,5280.0,1233.0,335.0,1975.0,2943.0,8474.0,3814.0,1967.0,1514.0
5404,19420,36113,2013-10-01,2014-01-13,16.900000000000006,83.1,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2014.0,0500000US36113,"Warren County, New York",31084.0,144.0,1842.0,2536.0,929.0,3711.0,1132.0,597.0,1964.0,2645.0,9254.0,3458.0,1044.0,1828.0
5405,19421,36113,2014-09-23,2014-12-15,37.0525,62.94750000000001,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2014.0,0500000US36113,"Warren County, New York",31084.0,144.0,1842.0,2536.0,929.0,3711.0,1132.0,597.0,1964.0,2645.0,9254.0,3458.0,1044.0,1828.0
5406,19422,36113,2015-03-24,2015-07-13,20.116875,78.951875,0.93125,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2015.0,0500000US36113,"Warren County, New York",,,,,,,,,,,,,,
5407,19423,36113,2015-08-11,2015-11-02,18.694999999999997,81.305,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0000000000002,2015.0,0500000US36113,"Warren County, New York",,,,,,,,,,,,,,
5408,19424,36113,2015-11-17,2016-02-29,99.154,0.8459999999999999,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2015.0,0500000US36113,"Warren County, New York",,,,,,,,,,,,,,
5409,19424,36113,2015-11-17,2016-02-29,99.154,0.8459999999999999,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2016.0,0500000US36113,"Warren County, New York",32829.0,263.0,2693.0,2514.0,1284.0,3984.0,1243.0,570.0,1565.0,2495.0,8674.0,3890.0,1411.0,2243.0
5410,19425,36113,2016-04-26,2017-04-03,19.643469387755104,42.74102040816327,33.571428571428584,4.044081632653062,0.0,0.0,342 days 00:00:00.000000000,4900.0,2016.0,0500000US36113,"Warren County, New York",32829.0,263.0,2693.0,2514.0,1284.0,3984.0,1243.0,570.0,1565.0,2495.0,8674.0,3890.0,1411.0,2243.0
5411,19442,36117,2010-04-13,2010-05-10,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US36117,"Wayne County, New York",45451.0,1639.0,2963.0,9642.0,1133.0,4341.0,1363.0,538.0,1599.0,3539.0,12011.0,2889.0,2430.0,1364.0
5412,19443,36117,2010-06-01,2010-06-07,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US36117,"Wayne County, New York",45451.0,1639.0,2963.0,9642.0,1133.0,4341.0,1363.0,538.0,1599.0,3539.0,12011.0,2889.0,2430.0,1364.0
5413,19444,36117,2011-07-26,2011-09-12,50.304285714285705,39.544285714285714,10.151428571428571,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2011.0,0500000US36117,"Wayne County, New York",44357.0,1485.0,3794.0,8141.0,513.0,5034.0,1775.0,792.0,1602.0,4233.0,12092.0,2635.0,1393.0,868.0
5414,19445,36117,2012-05-29,2012-06-04,98.79,1.21,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US36117,"Wayne County, New York",43899.0,1489.0,3239.0,6986.0,1090.0,4987.0,2247.0,598.0,1947.0,2953.0,10992.0,3758.0,2369.0,1244.0
5415,19446,36117,2012-07-10,2012-12-24,37.20708333333333,28.715833333333336,34.07708333333334,0.0,0.0,0.0,167 days 00:00:00.000000000,2399.999999999999,2012.0,0500000US36117,"Wayne County, New York",43899.0,1489.0,3239.0,6986.0,1090.0,4987.0,2247.0,598.0,1947.0,2953.0,10992.0,3758.0,2369.0,1244.0
5416,19447,36117,2013-04-09,2013-04-15,5.730000000000004,94.27,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US36117,"Wayne County, New York",42298.0,1148.0,3759.0,7676.0,1134.0,6023.0,1087.0,1479.0,1454.0,3039.0,9302.0,2754.0,1546.0,1897.0
5417,19448,36117,2014-12-09,2015-06-01,58.253999999999984,41.74600000000001,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2499.9999999999995,2014.0,0500000US36117,"Wayne County, New York",40932.0,1544.0,3006.0,6722.0,1456.0,4348.0,1688.0,661.0,2009.0,3295.0,10392.0,2166.0,2389.0,1256.0
5418,19448,36117,2014-12-09,2015-06-01,58.253999999999984,41.74600000000001,0.0,0.0,0.0,0.0,174 days 00:00:00.000000000,2499.9999999999995,2015.0,0500000US36117,"Wayne County, New York",42559.0,1649.0,3086.0,7516.0,743.0,4889.0,1485.0,655.0,2144.0,3758.0,11079.0,2075.0,2081.0,1399.0
5419,19449,36117,2015-09-08,2015-10-05,91.31,8.69,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2015.0,0500000US36117,"Wayne County, New York",42559.0,1649.0,3086.0,7516.0,743.0,4889.0,1485.0,655.0,2144.0,3758.0,11079.0,2075.0,2081.0,1399.0
5420,19450,36117,2015-12-22,2016-02-22,65.8,34.2,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2015.0,0500000US36117,"Wayne County, New York",42559.0,1649.0,3086.0,7516.0,743.0,4889.0,1485.0,655.0,2144.0,3758.0,11079.0,2075.0,2081.0,1399.0
5421,19450,36117,2015-12-22,2016-02-22,65.8,34.2,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2016.0,0500000US36117,"Wayne County, New York",45535.0,2152.0,2843.0,8330.0,1265.0,5955.0,1296.0,767.0,1537.0,3347.0,11451.0,2578.0,2427.0,1587.0
5422,19451,36117,2016-04-26,2017-02-27,11.24636363636364,45.56431818181819,18.177954545454536,24.52249999999999,0.4888636363636363,0.0,307 days 00:00:00.000000000,4400.000000000001,2016.0,0500000US36117,"Wayne County, New York",45535.0,2152.0,2843.0,8330.0,1265.0,5955.0,1296.0,767.0,1537.0,3347.0,11451.0,2578.0,2427.0,1587.0
5423,19452,36119,2010-06-29,2010-10-18,14.062500000000005,78.2425,7.695000000000002,0.0,0.0,0.0,111 days 00:00:00.000000000,1599.9999999999993,2010.0,0500000US36119,"Westchester County, New York",455939.0,671.0,30406.0,19320.0,11915.0,39865.0,18487.0,14139.0,50568.0,61344.0,129654.0,35588.0,27380.0,16602.0
5424,19453,36119,2012-03-20,2012-06-04,0.0,38.07272727272728,29.70272727272728,32.22454545454545,0.0,0.0,76 days 00:00:00.000000000,1100.0,2012.0,0500000US36119,"Westchester County, New York",454327.0,405.0,28718.0,19189.0,10800.0,43548.0,17645.0,14863.0,46436.0,66307.0,118925.0,40257.0,31616.0,15618.0
5425,19454,36119,2013-04-02,2013-06-10,40.27500000000001,49.726000000000006,9.999,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2013.0,0500000US36119,"Westchester County, New York",470180.0,1487.0,28718.0,18945.0,9427.0,44014.0,18117.0,14563.0,45885.0,69553.0,135517.0,39265.0,26139.0,18550.0
5426,19455,36119,2013-09-10,2014-03-31,20.254827586206893,49.89689655172415,29.848275862068963,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0000000000005,2013.0,0500000US36119,"Westchester County, New York",470180.0,1487.0,28718.0,18945.0,9427.0,44014.0,18117.0,14563.0,45885.0,69553.0,135517.0,39265.0,26139.0,18550.0
5427,19455,36119,2013-09-10,2014-03-31,20.254827586206893,49.89689655172415,29.848275862068963,0.0,0.0,0.0,202 days 00:00:00.000000000,2900.0000000000005,2014.0,0500000US36119,"Westchester County, New York",472954.0,965.0,29230.0,17424.0,12803.0,43117.0,20453.0,16978.0,46105.0,67462.0,131427.0,41826.0,28760.0,16404.0
5428,19456,36119,2014-08-26,2014-12-15,29.939374999999995,70.06062500000002,0.0,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0000000000002,2014.0,0500000US36119,"Westchester County, New York",472954.0,965.0,29230.0,17424.0,12803.0,43117.0,20453.0,16978.0,46105.0,67462.0,131427.0,41826.0,28760.0,16404.0
5429,19457,36119,2015-05-05,2016-02-22,1.4773809523809522,46.334285714285706,52.18833333333333,0.0,0.0,0.0,293 days 00:00:00.000000000,4200.0,2015.0,0500000US36119,"Westchester County, New York",477980.0,450.0,28840.0,19613.0,11693.0,46854.0,19843.0,15124.0,51226.0,71693.0,124739.0,41173.0,28137.0,18595.0
5430,19457,36119,2015-05-05,2016-02-22,1.4773809523809522,46.334285714285706,52.18833333333333,0.0,0.0,0.0,293 days 00:00:00.000000000,4200.0,2016.0,0500000US36119,"Westchester County, New York",477221.0,1305.0,35442.0,18184.0,12404.0,45131.0,18071.0,13544.0,47834.0,66856.0,130803.0,43560.0,25739.0,18348.0
5431,19458,36119,2016-04-19,2017-05-08,3.105454545454545,21.179636363636366,34.50018181818183,41.11654545454546,0.09818181818181818,0.0,384 days 00:00:00.000000000,5500.0,2016.0,0500000US36119,"Westchester County, New York",477221.0,1305.0,35442.0,18184.0,12404.0,45131.0,18071.0,13544.0,47834.0,66856.0,130803.0,43560.0,25739.0,18348.0
5432,19481,37001,2010-04-27,2010-05-17,28.97666666666667,71.02333333333333,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US37001,"Alamance County, North Carolina",66788.0,922.0,4315.0,10750.0,1209.0,8337.0,1978.0,835.0,3889.0,6402.0,16073.0,6118.0,2570.0,3390.0
5433,19482,37001,2010-07-06,2011-11-28,8.524246575342469,52.389041095890406,31.76945205479453,7.3172602739726065,0.0,0.0,510 days 00:00:00.000000000,7299.999999999997,2010.0,0500000US37001,"Alamance County, North Carolina",66788.0,922.0,4315.0,10750.0,1209.0,8337.0,1978.0,835.0,3889.0,6402.0,16073.0,6118.0,2570.0,3390.0
5434,19482,37001,2010-07-06,2011-11-28,8.524246575342469,52.389041095890406,31.76945205479453,7.3172602739726065,0.0,0.0,510 days 00:00:00.000000000,7299.999999999997,2011.0,0500000US37001,"Alamance County, North Carolina",70118.0,768.0,4428.0,12236.0,2366.0,9679.0,2386.0,790.0,3150.0,6522.0,15795.0,6704.0,2492.0,2802.0
5435,19483,37001,2012-01-10,2012-07-30,7.890344827586207,51.94586206896551,40.163793103448285,0.0,0.0,0.0,202 days 00:00:00.000000000,2899.9999999999995,2012.0,0500000US37001,"Alamance County, North Carolina",69045.0,896.0,4572.0,11268.0,1431.0,10103.0,1418.0,1042.0,4648.0,5547.0,16220.0,6923.0,2945.0,2032.0
5436,19484,37001,2012-11-13,2013-05-06,29.0772,34.6548,36.268,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0000000000005,2012.0,0500000US37001,"Alamance County, North Carolina",69045.0,896.0,4572.0,11268.0,1431.0,10103.0,1418.0,1042.0,4648.0,5547.0,16220.0,6923.0,2945.0,2032.0
5437,19484,37001,2012-11-13,2013-05-06,29.0772,34.6548,36.268,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0000000000005,2013.0,0500000US37001,"Alamance County, North Carolina",69053.0,611.0,4966.0,11524.0,1841.0,8615.0,1665.0,871.0,4187.0,6290.0,18507.0,5296.0,2419.0,2261.0
5438,19485,37001,2013-10-29,2013-12-30,0.0,100.0,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0,2013.0,0500000US37001,"Alamance County, North Carolina",69053.0,611.0,4966.0,11524.0,1841.0,8615.0,1665.0,871.0,4187.0,6290.0,18507.0,5296.0,2419.0,2261.0
5439,19486,37001,2014-07-08,2014-08-04,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US37001,"Alamance County, North Carolina",71695.0,812.0,4482.0,10689.0,2611.0,8424.0,2442.0,961.0,3234.0,6784.0,17376.0,8237.0,3218.0,2425.0
5440,19487,37001,2014-09-23,2014-12-29,0.0,100.0,0.0,0.0,0.0,0.0,97 days 00:00:00.000000000,1400.0,2014.0,0500000US37001,"Alamance County, North Carolina",71695.0,812.0,4482.0,10689.0,2611.0,8424.0,2442.0,961.0,3234.0,6784.0,17376.0,8237.0,3218.0,2425.0
5441,19488,37001,2015-04-07,2015-04-20,95.56,4.44,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US37001,"Alamance County, North Carolina",72763.0,602.0,4938.0,12015.0,1679.0,9018.0,1891.0,704.0,3388.0,6607.0,18972.0,6840.0,3821.0,2288.0
5442,19489,37001,2015-05-19,2015-10-05,11.0715,74.21950000000002,14.708999999999996,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0000000000007,2015.0,0500000US37001,"Alamance County, North Carolina",72763.0,602.0,4938.0,12015.0,1679.0,9018.0,1891.0,704.0,3388.0,6607.0,18972.0,6840.0,3821.0,2288.0
5443,19490,37001,2016-04-05,2016-05-09,10.508,89.49199999999998,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2016.0,0500000US37001,"Alamance County, North Carolina",77306.0,1077.0,4900.0,12183.0,1909.0,10542.0,1902.0,836.0,3301.0,6575.0,21268.0,7232.0,2930.0,2651.0
5444,19491,37001,2016-09-13,2016-10-03,29.756666666666664,70.24333333333334,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37001,"Alamance County, North Carolina",77306.0,1077.0,4900.0,12183.0,1909.0,10542.0,1902.0,836.0,3301.0,6575.0,21268.0,7232.0,2930.0,2651.0
5445,19492,37001,2016-11-15,2017-01-23,33.953,66.04699999999998,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2016.0,0500000US37001,"Alamance County, North Carolina",77306.0,1077.0,4900.0,12183.0,1909.0,10542.0,1902.0,836.0,3301.0,6575.0,21268.0,7232.0,2930.0,2651.0
5446,19608,37019,2010-04-27,2010-06-07,24.481666666666666,75.51833333333333,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2010.0,0500000US37019,"Brunswick County, North Carolina",41791.0,276.0,5387.0,2901.0,744.0,6937.0,2097.0,745.0,3108.0,3773.0,7626.0,4573.0,1782.0,1842.0
5447,19609,37019,2010-06-29,2010-07-05,93.7,6.3,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US37019,"Brunswick County, North Carolina",41791.0,276.0,5387.0,2901.0,744.0,6937.0,2097.0,745.0,3108.0,3773.0,7626.0,4573.0,1782.0,1842.0
5448,19610,37019,2010-07-13,2010-10-04,16.0775,60.92749999999999,22.995,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2010.0,0500000US37019,"Brunswick County, North Carolina",41791.0,276.0,5387.0,2901.0,744.0,6937.0,2097.0,745.0,3108.0,3773.0,7626.0,4573.0,1782.0,1842.0
5449,19611,37019,2010-11-30,2010-12-27,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US37019,"Brunswick County, North Carolina",41791.0,276.0,5387.0,2901.0,744.0,6937.0,2097.0,745.0,3108.0,3773.0,7626.0,4573.0,1782.0,1842.0
5450,19612,37019,2011-03-15,2012-12-31,6.449361702127661,34.450638297872345,40.10893617021276,14.789468085106385,4.2015957446808505,0.0,657 days 00:00:00.000000000,9400.0,2011.0,0500000US37019,"Brunswick County, North Carolina",,,,,,,,,,,,,,
5451,19612,37019,2011-03-15,2012-12-31,6.449361702127661,34.450638297872345,40.10893617021276,14.789468085106385,4.2015957446808505,0.0,657 days 00:00:00.000000000,9400.0,2012.0,0500000US37019,"Brunswick County, North Carolina",42873.0,550.0,3477.0,2881.0,455.0,6093.0,2956.0,539.0,3060.0,5773.0,8674.0,5498.0,995.0,1922.0
5452,19613,37019,2013-02-05,2013-03-25,20.88142857142857,79.11857142857143,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US37019,"Brunswick County, North Carolina",43512.0,522.0,5751.0,3313.0,558.0,5855.0,2805.0,699.0,2636.0,3908.0,9198.0,5007.0,1598.0,1662.0
5453,19614,37019,2013-05-21,2013-06-10,98.6,1.4,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,299.99999999999994,2013.0,0500000US37019,"Brunswick County, North Carolina",43512.0,522.0,5751.0,3313.0,558.0,5855.0,2805.0,699.0,2636.0,3908.0,9198.0,5007.0,1598.0,1662.0
5454,19615,37019,2013-10-01,2014-02-17,18.6515,81.3485,0.0,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2013.0,0500000US37019,"Brunswick County, North Carolina",43512.0,522.0,5751.0,3313.0,558.0,5855.0,2805.0,699.0,2636.0,3908.0,9198.0,5007.0,1598.0,1662.0
5455,19615,37019,2013-10-01,2014-02-17,18.6515,81.3485,0.0,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2014.0,0500000US37019,"Brunswick County, North Carolina",50439.0,885.0,5693.0,1920.0,783.0,8356.0,2737.0,644.0,3472.0,5282.0,8617.0,7007.0,3013.0,2030.0
5456,19616,37019,2014-11-11,2015-01-12,22.20666666666667,77.79333333333334,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0000000000001,2014.0,0500000US37019,"Brunswick County, North Carolina",50439.0,885.0,5693.0,1920.0,783.0,8356.0,2737.0,644.0,3472.0,5282.0,8617.0,7007.0,3013.0,2030.0
5457,19616,37019,2014-11-11,2015-01-12,22.20666666666667,77.79333333333334,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,900.0000000000001,2015.0,0500000US37019,"Brunswick County, North Carolina",,,,,,,,,,,,,,
5458,19617,37019,2015-08-18,2015-10-05,35.62571428571428,64.37428571428572,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2015.0,0500000US37019,"Brunswick County, North Carolina",,,,,,,,,,,,,,
5459,19618,37019,2016-04-19,2016-05-09,0.0,100.0,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US37019,"Brunswick County, North Carolina",45894.0,516.0,5953.0,2473.0,426.0,7433.0,2594.0,1252.0,2915.0,6446.0,6993.0,4691.0,2057.0,2145.0
5460,19619,37019,2016-08-23,2016-09-05,77.64,22.36,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2016.0,0500000US37019,"Brunswick County, North Carolina",45894.0,516.0,5953.0,2473.0,426.0,7433.0,2594.0,1252.0,2915.0,6446.0,6993.0,4691.0,2057.0,2145.0
5461,19623,37021,2010-06-22,2011-03-07,17.78756756756757,65.26837837837836,16.94405405405406,0.0,0.0,0.0,258 days 00:00:00.000000000,3699.9999999999986,2010.0,0500000US37021,"Buncombe County, North Carolina",111444.0,1369.0,6694.0,8836.0,2996.0,13501.0,1450.0,1587.0,6432.0,12511.0,32483.0,13576.0,4656.0,5353.0
5462,19623,37021,2010-06-22,2011-03-07,17.78756756756757,65.26837837837836,16.94405405405406,0.0,0.0,0.0,258 days 00:00:00.000000000,3699.9999999999986,2011.0,0500000US37021,"Buncombe County, North Carolina",113880.0,1169.0,5890.0,11971.0,2518.0,17799.0,3557.0,1799.0,4898.0,14400.0,31689.0,10679.0,4304.0,3207.0
5463,19624,37021,2011-06-07,2011-07-11,97.294,2.7059999999999995,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2011.0,0500000US37021,"Buncombe County, North Carolina",113880.0,1169.0,5890.0,11971.0,2518.0,17799.0,3557.0,1799.0,4898.0,14400.0,31689.0,10679.0,4304.0,3207.0
