,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
1892,13224,26109,2009-12-29,2010-09-27,166.65000000000003,1762.0800000000006,1363.0800000000004,321.41,0.0,272 days 00:00:00.000000000,2010.0,MI,26,Menominee County,109,24.029,,,11.443,12.585999999999999,1.87,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,13234,26111,2010-03-30,2010-05-17,281.75,418.25,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MI,26,Midland County,111,83.62899999999999,,,53.957,29.671999999999997,7.69,0.82,0.05,0.0,0.87,0.74,0.05,0.0,0.79,3508.08,0.0,3508.08
1894,13240,26113,2010-03-09,2010-07-26,0.0,2000.0,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,MI,26,Missaukee County,113,14.849,,,1.546,13.302999999999999,1.27,3.63,0.22,0.01,3.86,3.56,0.22,0.01,3.79,150.41,0.0,150.41
1895,13248,26115,2010-08-31,2010-12-13,138.64999999999995,962.27,399.08,0.0,0.0,104 days 00:00:00.000000000,2010.0,MI,26,Monroe County,115,152.02100000000002,,,110.54899999999999,41.472,14.08,6.75,0.37,0.02,7.14,5.96,0.37,0.02,6.35,29793.8,21736.27,8057.53
1896,13257,26117,2010-04-06,2010-04-12,99.55,0.45,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Montcalm County,117,63.342,,,18.866,44.476000000000006,5.28,42.3,2.57,0.15,45.02,41.93,2.57,0.15,44.65,0.0,0.0,0.0
1897,13258,26117,2010-08-31,2010-09-06,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Montcalm County,117,63.342,,,18.866,44.476000000000006,5.28,42.3,2.57,0.15,45.02,41.93,2.57,0.15,44.65,0.0,0.0,0.0
1898,13267,26119,2010-03-09,2010-09-27,387.22,928.98,1583.7999999999995,0.0,0.0,202 days 00:00:00.000000000,2010.0,MI,26,Montmorency County,119,9.765,,,1.092,8.673,0.84,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,13275,26121,2010-08-31,2010-09-06,94.83,5.17,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Muskegon County,121,172.188,,,113.49600000000001,58.692,12.83,9.13,0.52,0.03,9.68,8.46,0.52,0.03,9.01,1932.55,1932.55,0.0
1900,13283,26123,2010-03-09,2010-03-22,184.75,15.25,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MI,26,Newaygo County,123,48.46,,,9.995,38.465,4.17,7.91,0.48,0.03,8.42,7.76,0.48,0.03,8.27,0.0,0.0,0.0
1901,13284,26123,2010-03-30,2010-04-12,129.53,70.47,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MI,26,Newaygo County,123,48.46,,,9.995,38.465,4.17,7.91,0.48,0.03,8.42,7.76,0.48,0.03,8.27,0.0,0.0,0.0
1902,13285,26123,2010-08-31,2010-09-06,65.25,34.75,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Newaygo County,123,48.46,,,9.995,38.465,4.17,7.91,0.48,0.03,8.42,7.76,0.48,0.03,8.27,0.0,0.0,0.0
1903,13294,26125,2010-08-31,2010-12-13,128.75,1371.25,0.0,0.0,0.0,104 days 00:00:00.000000000,2010.0,MI,26,Oakland County,125,1202.362,,,985.36,217.002,89.16,6.07,0.03,0.0,6.1,0.51,0.03,0.0,0.54,0.0,0.0,0.0
1904,13302,26127,2010-03-09,2010-03-15,35.26000000000001,64.74,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Oceana County,127,26.57,,,5.08,21.49,2.22,5.26,0.31,0.02,5.59,5.1,0.31,0.02,5.43,0.0,0.0,0.0
1905,13303,26127,2010-03-30,2010-04-12,193.0,7.0,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MI,26,Oceana County,127,26.57,,,5.08,21.49,2.22,5.26,0.31,0.02,5.59,5.1,0.31,0.02,5.43,0.0,0.0,0.0
1906,13310,26129,2010-03-09,2010-07-26,133.76,1866.24,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,MI,26,Ogemaw County,129,21.699,,,2.4,19.299,1.84,0.39,0.01,0.0,0.4,0.21,0.01,0.0,0.22,0.0,0.0,0.0
1907,13317,26131,2009-12-29,2010-09-27,0.8700000000000045,1205.63,952.28,1397.09,0.0,272 days 00:00:00.000000000,2010.0,MI,26,Ontonagon County,131,6.78,,,4.07,2.71,0.51,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,27.36,27.36,0.0
1908,13325,26133,2010-03-09,2010-07-26,294.35,1705.65,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,MI,26,Osceola County,133,23.528000000000002,,,5.197,18.331,1.94,2.13,0.12,0.01,2.26,2.02,0.12,0.01,2.15,0.0,0.0,0.0
1909,13331,26135,2010-03-09,2010-08-23,224.08,2114.84,61.08,0.0,0.0,167 days 00:00:00.000000000,2010.0,MI,26,Oscoda County,135,8.64,,,0.845,7.795,0.72,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,13339,26137,2010-03-09,2010-09-06,23.09999999999999,877.3900000000003,1699.5099999999998,0.0,0.0,181 days 00:00:00.000000000,2010.0,MI,26,Otsego County,137,24.164,,,4.26,19.904,2.05,1.26,0.02,0.0,1.28,0.34,0.02,0.0,0.36,0.0,0.0,0.0
1911,13347,26139,2010-08-31,2010-09-06,99.95,0.05,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,Ottawa County,139,263.801,,,184.18400000000003,79.617,20.39,13.57,0.79,0.05,14.41,12.93,0.79,0.05,13.77,10582.5,10326.45,256.05
1912,13348,26139,2010-11-02,2010-12-13,516.36,83.64,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MI,26,Ottawa County,139,263.801,,,184.18400000000003,79.617,20.39,13.57,0.79,0.05,14.41,12.93,0.79,0.05,13.77,10582.5,10326.45,256.05
1913,13355,26141,2010-03-09,2010-09-27,114.16,861.64,1924.2,0.0,0.0,202 days 00:00:00.000000000,2010.0,MI,26,Presque Isle County,141,13.376,,,5.584,7.792000000000001,1.08,1.51,0.09,0.0,1.6,1.41,0.09,0.0,1.5,0.0,0.0,0.0
1914,13363,26143,2010-03-09,2010-07-26,21.44,1978.56,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,MI,26,Roscommon County,143,24.449,,,1.935,22.514,2.11,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,13370,26145,2010-03-30,2010-04-12,72.89,127.11,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MI,26,Saginaw County,145,200.169,,,188.02599999999998,12.142999999999999,14.53,2.78,0.14,0.01,2.93,2.32,0.14,0.01,2.47,0.0,0.0,0.0
1916,13371,26145,2010-08-31,2010-10-25,113.63999999999996,686.36,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MI,26,Saginaw County,145,200.169,,,188.02599999999998,12.142999999999999,14.53,2.78,0.14,0.01,2.93,2.32,0.14,0.01,2.47,0.0,0.0,0.0
1917,13378,26147,2010-08-31,2010-10-25,124.12,675.88,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MI,26,St Clair County,147,163.04,,,116.06200000000001,46.978,12.78,1.5,0.06,0.0,1.56,0.89,0.06,0.0,0.95,15503.85,15034.17,469.68
1918,13379,26147,2010-11-02,2010-12-13,510.95999999999987,89.04,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MI,26,St Clair County,147,163.04,,,116.06200000000001,46.978,12.78,1.5,0.06,0.0,1.56,0.89,0.06,0.0,0.95,15503.85,15034.17,469.68
1919,13386,26149,2010-08-31,2010-09-06,62.69,37.31,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,MI,26,St Joseph County,149,61.295,,,30.88,30.415,4.84,97.39,5.97,0.35,103.71,97.2,5.97,0.35,103.52,0.0,0.0,0.0
1920,13387,26149,2010-09-28,2011-04-25,112.74,2281.0400000000004,606.2200000000003,0.0,0.0,209 days 00:00:00.000000000,2010.0,MI,26,St Joseph County,149,61.295,,,30.88,30.415,4.84,97.39,5.97,0.35,103.71,97.2,5.97,0.35,103.52,0.0,0.0,0.0
1921,13398,26151,2010-03-30,2010-05-17,267.42,432.57999999999987,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MI,26,Sanilac County,151,43.114,,,16.793,26.320999999999998,3.61,1.5,0.09,0.0,1.59,1.41,0.09,0.0,1.5,0.0,0.0,0.0
1922,13399,26151,2010-08-31,2010-10-25,155.23000000000005,644.77,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MI,26,Sanilac County,151,43.114,,,16.793,26.320999999999998,3.61,1.5,0.09,0.0,1.59,1.41,0.09,0.0,1.5,0.0,0.0,0.0
1923,13407,26153,2010-03-09,2010-09-20,711.5600000000002,653.42,835.3800000000001,599.64,0.0,195 days 00:00:00.000000000,2010.0,MI,26,Schoolcraft County,153,8.485,,,4.1739999999999995,4.311,0.62,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,13413,26155,2010-08-31,2010-10-25,0.0,800.0,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MI,26,Shiawassee County,155,70.648,,,28.066999999999997,42.581,5.59,1.49,0.08,0.0,1.57,1.34,0.08,0.0,1.42,0.0,0.0,0.0
1925,13414,26155,2010-11-02,2010-12-13,332.2800000000001,267.72,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,MI,26,Shiawassee County,155,70.648,,,28.066999999999997,42.581,5.59,1.49,0.08,0.0,1.57,1.34,0.08,0.0,1.42,0.0,0.0,0.0
1926,13423,26157,2010-03-30,2010-05-17,282.84,417.16000000000014,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MI,26,Tuscola County,157,55.729,,,15.394,40.335,4.59,5.64,0.33,0.02,5.99,5.41,0.33,0.02,5.76,0.0,0.0,0.0
1927,13424,26157,2010-08-31,2010-10-25,272.74,527.26,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MI,26,Tuscola County,157,55.729,,,15.394,40.335,4.59,5.64,0.33,0.02,5.99,5.41,0.33,0.02,5.76,0.0,0.0,0.0
1928,13431,26159,2010-09-28,2011-02-21,979.4600000000003,1120.5400000000006,0.0,0.0,0.0,146 days 00:00:00.000000000,2010.0,MI,26,Van Buren County,159,76.258,,,24.221,52.037,6.12,25.26,1.53,0.09,26.88,24.98,1.53,0.09,26.6,7057.07,0.0,7057.07
1929,13441,26161,2010-09-28,2010-12-13,0.0,752.7900000000002,347.21,0.0,0.0,76 days 00:00:00.000000000,2010.0,MI,26,Washtenaw County,161,344.791,,,248.91,95.881,27.55,3.47,0.12,0.01,3.6,2.04,0.12,0.01,2.17,0.0,0.0,0.0
1930,13448,26163,2010-09-28,2010-12-13,3.2000000000000024,867.4999999999999,229.3,0.0,0.0,76 days 00:00:00.000000000,2010.0,MI,26,Wayne County,163,1820.5839999999998,,,1819.914,0.67,155.31,1.86,0.04,0.0,1.9,0.72,0.04,0.0,0.76,9215.3,9215.3,0.0
1931,13455,26165,2010-03-09,2010-07-26,2.519999999999982,1997.48,0.0,0.0,0.0,139 days 00:00:00.000000000,2010.0,MI,26,Wexford County,165,32.735,,,13.299000000000001,19.436,2.61,1.17,0.05,0.0,1.22,0.86,0.05,0.0,0.91,0.0,0.0,0.0
1932,13462,27001,2009-12-29,2010-09-27,1838.34,1621.7999999999995,439.86000000000007,0.0,0.0,272 days 00:00:00.000000000,2010.0,MN,27,Aitkin County,1,16.202,2.87,0.0,2.87,13.332,1.05,0.2,0.0,4.82,5.02,0.0,0.0,4.82,4.82,0.0,0.0,0.0
1933,13471,27003,2009-12-29,2010-06-28,22.44,676.9599999999998,1900.6,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Anoka County,3,330.844,241.8,20.24,262.04,68.804,23.08,3.59,0.0,0.0,3.59,2.25,0.0,0.0,2.25,0.0,0.0,0.0
1934,13478,27005,2009-12-29,2010-02-22,685.2799999999999,114.72,0.0,0.0,0.0,55 days 00:00:00.000000000,2010.0,MN,27,Becker County,5,32.504,10.53,0.0,10.53,21.974,2.09,14.3,0.0,0.0,14.3,13.75,0.0,0.0,13.75,0.0,0.0,0.0
1935,13479,27005,2010-04-20,2010-05-24,375.9,124.1,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Becker County,5,32.504,10.53,0.0,10.53,21.974,2.09,14.3,0.0,0.0,14.3,13.75,0.0,0.0,13.75,0.0,0.0,0.0
1936,13486,27007,2009-12-29,2010-08-02,806.75,2106.69,186.56,0.0,0.0,216 days 00:00:00.000000000,2010.0,MN,27,Beltrami County,7,44.442,13.72,0.0,13.72,30.721999999999998,2.74,0.39,0.0,4.43,4.82,0.17,0.0,4.43,4.6,0.0,0.0,0.0
1937,13494,27009,2009-12-29,2010-01-25,379.52,20.48,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Benton County,9,38.451,19.03,0.0,19.03,19.421,2.33,15.79,0.0,0.0,15.79,15.54,0.0,0.0,15.54,0.0,0.0,0.0
1938,13495,27009,2010-04-13,2010-06-28,313.1,786.9,0.0,0.0,0.0,76 days 00:00:00.000000000,2010.0,MN,27,Benton County,9,38.451,19.03,0.0,19.03,19.421,2.33,15.79,0.0,0.0,15.79,15.54,0.0,0.0,15.54,0.0,0.0,0.0
1939,13512,27013,2010-06-01,2010-06-21,280.68,19.32,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Blue Earth County,13,64.013,46.21,0.0,46.21,17.803,3.82,1.27,0.0,0.0,1.27,1.11,0.0,0.0,1.11,89.17,89.17,0.0
1940,13524,27017,2009-12-29,2010-09-27,2594.580000000001,838.2999999999997,467.11999999999983,0.0,0.0,272 days 00:00:00.000000000,2010.0,MN,27,Carlton County,17,35.385999999999996,5.06,10.78,15.84,19.546,1.96,0.09,0.0,0.0,0.09,0.03,0.0,0.0,0.03,0.0,0.0,0.0
1941,13531,27019,2010-06-01,2010-06-14,180.2,19.8,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,MN,27,Carver County,19,91.042,80.27,0.0,80.27,10.772,6.17,0.79,0.0,0.0,0.79,0.11,0.0,0.0,0.11,0.0,0.0,0.0
1942,13539,27021,2009-12-29,2010-08-23,665.6400000000002,2511.9999999999995,222.36,0.0,0.0,237 days 00:00:00.000000000,2010.0,MN,27,Cass County,21,28.566999999999997,6.9,0.0,6.9,21.666999999999998,1.76,3.19,0.0,0.0,3.19,2.37,0.0,0.0,2.37,0.0,0.0,0.0
1943,13554,27025,2009-12-29,2010-07-19,166.17000000000004,665.3300000000003,2068.5,0.0,0.0,202 days 00:00:00.000000000,2010.0,MN,27,Chisago County,25,53.887,28.04,0.0,28.04,25.846999999999998,3.08,2.58,0.0,0.0,2.58,2.28,0.0,0.0,2.28,0.0,0.0,0.0
1944,13567,27029,2009-12-29,2010-07-26,1787.5799999999995,1212.4200000000005,0.0,0.0,0.0,209 days 00:00:00.000000000,2010.0,MN,27,Clearwater County,29,8.695,1.52,0.0,1.52,7.175,0.56,0.05,0.0,5.93,5.98,0.03,0.0,5.93,5.96,0.0,0.0,0.0
1945,13574,27031,2009-12-29,2010-01-25,9.839999999999977,390.16,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Cook County,31,5.176,0.12,1.41,1.53,3.6460000000000004,0.31,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1244.32,1244.32,0.0
1946,13575,27031,2010-04-13,2011-07-11,0.0,1918.93,1920.2,2660.880000000001,0.0,454 days 00:00:00.000000000,2010.0,MN,27,Cook County,31,5.176,0.12,1.41,1.53,3.6460000000000004,0.31,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1244.32,1244.32,0.0
1947,13587,27035,2009-12-29,2010-08-23,1817.4999999999993,1540.1000000000006,42.4,0.0,0.0,237 days 00:00:00.000000000,2010.0,MN,27,Crow Wing County,35,62.5,23.83,0.0,23.83,38.67,3.87,3.44,0.0,0.16,3.6,2.33,0.0,0.16,2.49,0.0,0.0,0.0
1948,13596,27037,2009-12-29,2010-01-25,381.36,18.64,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Dakota County,37,398.55199999999996,330.55,57.95,388.5,10.052,27.5,51.28,0.0,0.0,51.28,49.82,0.0,0.0,49.82,1331.56,1331.56,0.0
1949,13597,27037,2010-04-27,2010-07-19,849.5400000000002,350.45999999999987,0.0,0.0,0.0,83 days 00:00:00.000000000,2010.0,MN,27,Dakota County,37,398.55199999999996,330.55,57.95,388.5,10.052,27.5,51.28,0.0,0.0,51.28,49.82,0.0,0.0,49.82,1331.56,1331.56,0.0
1950,13604,27039,2010-06-01,2010-06-28,99.76,300.24,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Dodge County,39,20.087,11.76,0.0,11.76,8.327,1.16,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,13621,27045,2010-06-01,2010-06-21,207.0,93.0,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Fillmore County,45,20.866,10.06,0.0,10.06,10.806,1.22,0.19,0.0,0.0,0.19,0.01,0.0,0.0,0.01,0.0,0.0,0.0
1952,13630,27047,2010-06-01,2010-06-21,177.14999999999995,122.85,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Freeborn County,47,31.255,21.88,0.0,21.88,9.375,2.63,0.9,0.0,0.0,0.9,0.86,0.0,0.0,0.86,0.0,0.0,0.0
1953,13636,27049,2010-06-01,2010-07-19,290.45,409.55,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,MN,27,Goodhue County,49,46.183,29.45,0.0,29.45,16.733,2.78,4.65,0.0,0.0,4.65,4.17,0.0,0.0,4.17,8875.83,92.9,8782.93
1954,13650,27053,2009-12-29,2010-06-14,1471.6500000000005,903.75,24.600000000000005,0.0,0.0,167 days 00:00:00.000000000,2010.0,MN,27,Hennepin County,53,1152.425,685.17,466.11,1151.28,1.145,69.72,5.14,0.0,0.0,5.14,1.48,0.0,0.0,1.48,566.52,566.52,0.0
1955,13666,27057,2009-12-29,2010-08-23,881.7799999999999,2518.22,0.0,0.0,0.0,237 days 00:00:00.000000000,2010.0,MN,27,Hubbard County,57,20.428,4.02,0.0,4.02,16.408,1.29,21.27,0.0,0.0,21.27,20.97,0.0,0.0,20.97,0.0,0.0,0.0
1956,13672,27059,2009-12-29,2010-06-28,127.59999999999997,1491.1,981.3,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Isanti County,59,37.816,15.39,0.0,15.39,22.426,2.36,1.91,0.0,0.0,1.91,1.8,0.0,0.0,1.8,0.0,0.0,0.0
1957,13679,27061,2009-12-29,2010-09-27,674.92,2044.2000000000005,1180.88,0.0,0.0,272 days 00:00:00.000000000,2010.0,MN,27,Itasca County,61,45.058,16.14,0.0,16.14,28.918000000000003,2.7,0.46,0.0,0.9,1.36,0.01,0.0,0.9,0.91,6375.93,6375.93,0.0
1958,13695,27065,2009-12-29,2010-06-28,1364.8100000000004,1235.19,0.0,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Kanabec County,65,16.239,3.78,0.0,3.78,12.459000000000001,1.03,0.08,0.0,0.0,0.08,0.02,0.0,0.0,0.02,0.0,0.0,0.0
1959,13714,27071,2009-12-29,2010-07-26,523.6499999999999,1861.58,614.77,0.0,0.0,209 days 00:00:00.000000000,2010.0,MN,27,Koochiching County,71,13.311,1.17,6.42,7.59,5.721,0.86,0.07,0.0,0.86,0.93,0.0,0.0,0.86,0.86,0.0,0.0,0.0
1960,13728,27075,2009-12-29,2010-01-25,151.08,248.92,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Lake County,75,10.866,0.0,5.8,5.8,5.066,0.97,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,13729,27075,2010-04-13,2011-07-11,861.6500000000003,2550.260000000001,1470.9399999999985,1617.1500000000005,0.0,454 days 00:00:00.000000000,2010.0,MN,27,Lake County,75,10.866,0.0,5.8,5.8,5.066,0.97,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,13737,27077,2009-12-29,2010-06-14,6.559999999999945,1993.44,400.0,0.0,0.0,167 days 00:00:00.000000000,2010.0,MN,27,Lake of the Woods County,77,4.045,1.06,0.0,1.06,2.985,0.26,0.0,0.0,1.14,1.14,0.0,0.0,1.14,1.14,0.0,0.0,0.0
1963,13745,27079,2010-06-01,2010-06-21,96.93,203.07,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Le Sueur County,79,27.703000000000003,15.72,0.0,15.72,11.982999999999999,1.63,1.01,0.0,0.0,1.01,0.89,0.0,0.0,0.89,0.0,0.0,0.0
1964,13771,27087,2010-04-20,2010-05-24,399.75,100.25,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Mahnomen County,87,5.412999999999999,1.3,0.0,1.3,4.113,0.36,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,13778,27089,2010-04-20,2010-05-24,456.4900000000002,43.51,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Marshall County,89,9.439,7.01,0.0,7.01,2.4290000000000003,0.55,0.29,0.0,0.0,0.29,0.26,0.0,0.0,0.26,0.0,0.0,0.0
1966,13798,27095,2009-12-29,2010-06-28,1395.84,1204.16,0.0,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Mille Lacs County,95,26.096999999999998,8.85,0.0,8.85,17.247,1.67,0.75,0.0,0.0,0.75,0.42,0.0,0.0,0.42,0.0,0.0,0.0
1967,13805,27097,2010-04-13,2010-06-28,372.03,727.9699999999998,0.0,0.0,0.0,76 days 00:00:00.000000000,2010.0,MN,27,Morrison County,97,33.198,14.71,0.0,14.71,18.488,1.96,23.91,0.0,0.0,23.91,23.64,0.0,0.0,23.64,0.0,0.0,0.0
1968,13815,27099,2010-06-01,2010-06-21,84.87000000000003,215.13,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Mower County,99,39.163000000000004,27.9,0.0,27.9,11.263,2.56,1.31,0.0,0.0,1.31,1.14,0.0,0.0,1.14,2.92,0.0,2.92
1969,13848,27109,2010-06-01,2010-06-28,99.99,300.01,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Olmsted County,109,144.248,121.65,0.0,121.65,22.598000000000003,8.2,0.43,0.0,0.0,0.43,0.01,0.0,0.0,0.01,90.55,90.55,0.0
1970,13856,27111,2010-04-20,2010-05-24,499.05,0.95,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Otter Tail County,111,57.303000000000004,17.14,5.95,23.09,34.213,3.48,71.71,0.0,0.0,71.71,71.15,0.0,0.0,71.15,809.73,809.73,0.0
1971,13865,27113,2010-04-20,2010-05-24,419.96,80.04,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Pennington County,113,13.93,0.27,8.52,8.79,5.14,0.75,0.0,0.0,1.76,1.76,0.0,0.0,1.76,1.76,0.0,0.0,0.0
1972,13870,27115,2009-12-29,2010-06-28,854.8199999999997,1451.94,293.24,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Pine County,115,29.75,9.18,0.0,9.18,20.57,1.73,0.27,0.0,0.0,0.27,0.15,0.0,0.0,0.15,0.0,0.0,0.0
1973,13882,27119,2010-04-20,2010-05-24,447.65,52.35,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Polk County,119,31.6,12.08,7.91,19.99,11.61,1.87,1.59,0.0,3.51,5.1,1.34,0.0,3.51,4.85,0.0,0.0,0.0
1974,13894,27123,2009-12-29,2010-06-28,277.35,1926.35,396.29999999999984,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Ramsey County,123,508.64,120.89,387.75,508.64,0.0,23.96,1.66,0.0,0.0,1.66,0.64,0.0,0.0,0.64,317.59,317.59,0.0
1975,13901,27125,2010-04-20,2010-05-24,494.2000000000001,5.8,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Red Lake County,125,4.0889999999999995,2.28,0.0,2.28,1.8090000000000002,0.22,0.17,0.0,0.96,1.13,0.17,0.0,0.96,1.13,0.0,0.0,0.0
1976,13919,27131,2010-06-01,2010-06-21,0.0,300.0,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Rice County,131,64.142,47.62,0.0,47.62,16.522000000000002,3.88,0.84,0.0,0.0,0.84,0.51,0.0,0.0,0.51,139.38,139.38,0.0
1977,13932,27135,2009-12-29,2010-06-14,1878.8,422.24,98.96,0.0,0.0,167 days 00:00:00.000000000,2010.0,MN,27,Roseau County,135,15.629000000000001,5.7,0.0,5.7,9.929,1.01,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,13937,27137,2009-12-29,2011-07-11,4799.02,1749.0999999999985,1385.6299999999994,66.24999999999999,0.0,559 days 00:00:00.000000000,2010.0,MN,27,St Louis County,137,200.226,35.23,103.09,138.32,61.906000000000006,12.0,1.12,0.0,0.0,1.12,0.56,0.0,0.0,0.56,795.27,680.3,114.97
1979,13945,27139,2010-06-01,2010-06-21,104.73,195.27,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Scott County,139,129.928,106.99,0.0,106.99,22.938000000000002,8.99,0.99,0.0,0.0,0.99,0.16,0.0,0.0,0.16,0.0,0.0,0.0
1980,13953,27141,2009-12-29,2010-06-28,1241.9100000000005,1357.0899999999995,1.0000000000000002,0.0,0.0,181 days 00:00:00.000000000,2010.0,MN,27,Sherburne County,141,88.499,43.13,0.0,43.13,45.369,5.56,39.4,0.0,0.0,39.4,39.12,0.0,0.0,39.12,13530.94,13530.94,0.0
1981,13969,27145,2010-06-01,2010-06-28,395.16,4.84,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,MN,27,Stearns County,145,150.642,57.62,67.14,124.76,25.881999999999998,9.23,44.32,0.0,0.0,44.32,43.35,0.0,0.0,43.35,0.0,0.0,0.0
1982,13978,27147,2010-06-01,2010-06-21,0.0,300.0,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Steele County,147,36.576,30.5,0.0,30.5,6.0760000000000005,2.33,0.48,0.0,0.0,0.48,0.36,0.0,0.0,0.36,0.0,0.0,0.0
1983,13994,27153,2010-04-20,2010-05-24,465.95,34.05,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,MN,27,Todd County,153,24.895,5.71,0.0,5.71,19.185,1.65,15.22,0.0,0.0,15.22,14.99,0.0,0.0,14.99,0.0,0.0,0.0
1984,13995,27153,2010-06-08,2010-06-28,299.76,0.24,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,MN,27,Todd County,153,24.895,5.71,0.0,5.71,19.185,1.65,15.22,0.0,0.0,15.22,14.99,0.0,0.0,14.99,0.0,0.0,0.0
